league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Back to One Duran,Shea Langeliers,ATH,C,C,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Josh Naylor,SEA,1B,1B,,89,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Brandon Lowe,PIT,2B,2B,,92,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Casey Schmitt,SF,1B,1B,,80,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Trea Turner,PHI,SS,SS,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Kyle Tucker,LAD,OF,OF,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Mickey Moniak,COL,OF,OF,,41,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Jarren Duran,BOS,OF,OF,,88,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Brooks Lee,MIN,2B,2B,,54,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Francisco Lindor,NYM,SS,SS,,96,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Paul Goldschmidt,NYY,1B,1B,,13,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Franklin Arias,BOS,SS,SS,NA,3,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Troy Melton,DET,SP,SP,,61,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Eduardo Rodriguez,AZ,SP,SP,,68,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Emerson Hancock,SEA,SP,SP,DTD,82,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Riley O'Brien,STL,RP,RP,,78,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Nathan Eovaldi,TEX,SP,SP,,94,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Nick Martinez,TB,SP,SP,,61,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Kyle Bradish,BAL,SP,SP,,92,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Gage Jump,ATH,SP,SP,,31,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Ranger Suarez,BOS,SP,SP,IL15,86,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Back to One Duran,Max Fried,NYY,SP,SP,IL15,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Dillon Dingler,DET,C,C,,88,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bryce Harper,PHI,1B,1B,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Luis García Jr.,WSH,1B,1B,,86,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Kyle Karros,COL,3B,3B,,30,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Geraldo Perdomo,AZ,SS,SS,,91,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Carson Benge,NYM,OF,OF,,53,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Fernando Tatis Jr.,SD,2B,2B,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jackson Merrill,SD,OF,OF,,93,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Shohei Ohtani (Batter),LAD,Util,Util,,99,2026-07-14 08:42 UTC
