league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Still One Duran,Shea Langeliers,ATH,C,C,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Josh Naylor,SEA,1B,1B,,95,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Nico Hoerner,CHC,2B,2B,,97,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Alex Bregman,CHC,3B,3B,,98,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Trea Turner,PHI,SS,SS,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Brandon Nimmo,TEX,OF,OF,,91,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Kyle Tucker,LAD,OF,OF,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Jarren Duran,BOS,OF,OF,,98,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Wilyer Abreu,BOS,OF,OF,,85,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Daylen Lile,WSH,OF,OF,,58,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Francisco Lindor,NYM,SS,SS,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Max Fried,NYY,SP,SP,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Jack Leiter,TEX,SP,SP,,60,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Cade Smith,CLE,RP,RP,,98,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Lucas Erceg,KC,RP,RP,,50,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Joe Ryan,MIN,SP,SP,,98,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Tanner Bibee,CLE,SP,SP,,89,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Nick Pivetta,SD,SP,SP,,98,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Kyle Bradish,BAL,SP,SP,,95,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Ranger Suarez,BOS,SP,SP,,81,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Nathan Eovaldi,TEX,SP,SP,,90,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Carlos Estévez,KC,RP,RP,IL15,71,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Joe Musgrove,SD,SP,SP,IL15,32,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Agustín Ramírez,MIA,C,C,,87,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bryce Harper,PHI,1B,1B,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Ozzie Albies,ATL,2B,2B,,94,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Miguel Vargas,CWS,1B,1B,,37,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Max Muncy,ATH,2B,2B,,37,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Ronald Acuña Jr.,ATL,OF,OF,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Fernando Tatis Jr.,SD,OF,OF,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jackson Merrill,SD,OF,OF,,97,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Shohei Ohtani (Batter),LAD,Util,Util,,99,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bryce Eldridge,SF,1B,1B,NA,9,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jackson Holliday,BAL,2B,2B,IL10,57,2026-04-07 08:52 UTC
