league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Still One Duran,Shea Langeliers,ATH,C,C,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Dominic Smith,ATL,1B,1B,,10,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Nico Hoerner,CHC,2B,2B,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Carlos Correa,HOU,3B,3B,,66,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Trea Turner,PHI,SS,SS,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Kyle Tucker,LAD,OF,OF,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Jarren Duran,BOS,OF,OF,,93,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Angel Martínez,CLE,2B,2B,,36,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Mickey Moniak,COL,OF,OF,,52,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Alex Bregman,CHC,3B,3B,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Josh Naylor,SEA,1B,1B,,93,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Francisco Lindor,NYM,SS,SS,IL10,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Jack Leiter,TEX,SP,SP,,34,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Nathan Eovaldi,TEX,SP,SP,,88,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Cade Smith,CLE,RP,RP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Lucas Erceg,KC,RP,RP,,44,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Joe Ryan,MIN,SP,SP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Max Fried,NYY,SP,SP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Ranger Suarez,BOS,SP,SP,,84,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Emerson Hancock,SEA,SP,SP,,76,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Kyle Bradish,BAL,SP,SP,,92,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Tanner Bibee,CLE,SP,SP,,81,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Still One Duran,Nick Pivetta,SD,SP,SP,IL15,86,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Agustín Ramírez,MIA,C,C,,83,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bryce Harper,PHI,1B,1B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Ozzie Albies,ATL,2B,2B,,95,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Josh Jung,TEX,3B,3B,,46,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jacob Wilson,ATH,SS,SS,,74,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Ronald Acuña Jr.,ATL,OF,OF,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Fernando Tatis Jr.,SD,2B,2B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jackson Merrill,SD,OF,OF,,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Shohei Ohtani (Batter),LAD,Util,Util,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bryce Eldridge,SF,1B,1B,NA,10,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Leo De Vries,ATH,SS,SS,NA,9,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Colt Emerson,SEA,SS,SS,NA,12,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jackson Holliday,BAL,2B,2B,IL10,47,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Paul Skenes,PIT,SP,SP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bubba Chandler,PIT,SP,SP,,79,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Paul Sewald,AZ,RP,RP,,68,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Bryan Baker,TB,RP,RP,,43,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Shohei Ohtani (Pitcher),LAD,SP,SP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Andrew Painter,PHI,SP,SP,,27,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Parker Messick,CLE,SP,SP,,86,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Jhoan Duran,PHI,RP,RP,IL15,97,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Taj Bradley,MIN,SP,SP,,76,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Acuña Matata,Spencer Strider,ATL,SP,SP,IL15,90,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Will Smith,LAD,C,C,,94,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Freddie Freeman,LAD,1B,1B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Brice Turang,MIL,2B,2B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Munetaka Murakami,CWS,1B,1B,,94,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Bobby Witt Jr.,KC,SS,SS,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Aaron Judge,NYY,OF,OF,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Yordan Alvarez,HOU,OF,OF,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Byron Buxton,MIN,OF,OF,,93,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Mike Trout,LAA,OF,OF,,96,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Jac Caglianone,KC,1B,1B,,53,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Chandler Simpson,TB,OF,OF,,74,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Carter Jensen,KC,C,C,,41,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Eugenio Suárez,CIN,3B,3B,IL10,90,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Garrett Crochet,BOS,SP,SP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Logan Gilbert,SEA,SP,SP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Riley O'Brien,STL,RP,RP,,85,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Dennis Santana,PIT,RP,RP,,76,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Michael Soroka,AZ,SP,SP,,76,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Clay Holmes,NYM,SP,SP,,58,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Ryan Weathers,NYY,SP,SP,,51,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Bryce Elder,ATL,SP,SP,,72,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Shane McClanahan,TB,SP,SP,,76,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,All Rise & Wittness,Hunter Greene,CIN,SP,SP,IL60,62,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Adley Rutschman,BAL,C,C,,71,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Vladimir Guerrero Jr.,TOR,1B,1B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Jazz Chisholm Jr.,NYY,2B,2B,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Manny Machado,SD,3B,3B,DTD,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Corey Seager,TEX,SS,SS,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Julio Rodríguez,SEA,OF,OF,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Cruz Missle,Oneil Cruz,PIT,OF,OF,,98,2026-04-29 09:57 UTC
